Name,SMILES,Activity,Set,Ref1,Ref2,Ref3,Ref4,Ref5,Ref6,Ref7,Ref8,Ref9,Ref10,Prediction,Classification
"[(3S,5S,6S,7S,8E,10S,11S,12Z,14E)-6-hydroxy-5,11-dimethoxy-3,7,9,15-tetramethyl-16,20,22-trioxo-21-(prop-2-enylamino)-17-azabicyclo[16.3.1]docosa-1(21),8,12,14,18-pentaen-10-yl]carbamate",O[C@H]1[C@@H](C)C=C(C)[C@H](OC(=O)N)[C@@H](OC)C=CC=C(C)C(=O)NC2=CC(=O)C(NCC=C)=C(C[C@H](C)C[C@@H]1OC)C2=O,1,Training,30,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Amiodarone,CCCCc1c(C(=O)c2cc(I)c(OCCN(CC)CC)c(I)c2)c2c(o1)cccc2,1,Training,31,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Caffeine,Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,Training,31,8,25,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Fexofenadine,O[C@H](CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)c1ccc(cc1)C(C)(C)C(=O)O,0,Training,32,26,,,,,,,,,PGP_INHIBITOR,Training False Positive
Terfenadine,O[C@H](CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)c1ccc(cc1)C(C)(C)C,1,Training,32,28,,,,,,,,,PGP_INHIBITOR,Training True Positive
Verapamil,COc1ccc(CCN(C)CCC[C@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1,Training,32,28,2,10,15,16,20,21,22,27,PGP_INHIBITOR,Training True Positive
Olanzapine,N1c2c(cc(C)s2)C(=Nc2ccccc12)N1CCN(C)CC1,1,Training,33,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Quetiapine,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,1,Training,33,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Aldicarb,N(C)C(=O)O\N=C\C(C)(C)SC,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Aldoxycarb,N(C)C(=O)O\N=C\C(C)(C)S(C)(=O)=O,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Aminocarb,N(C)C(=O)Oc1cc(C)c(cc1)N(C)C,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Atrazine,N(CC)c1nc(nc(Cl)n1)NC(C)C,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Carbaryl,N(C)C(=O)Oc1cccc2c1cccc2,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
DDE,Cl\C(Cl)=C(\c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
DDT,Clc1ccc(cc1)C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]([C@H]4C[C@@H]3[C@H]3[C@H]4O3)[C@@]1(Cl)C2(Cl)Cl,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Hydramethylnon,N(\N=C(\C=C\c1ccc(cc1)C(F)(F)F)\C=C\c1ccc(cc1)C(F)(F)F)C1=NCC(C)(C)CN1,1,Training,34,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Lannate,N(C)C(=O)O\N=C(/C)SC,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Methoxychlor,COc1ccc(cc1)C(c1ccc(OC)cc1)C(Cl)(Cl)Cl,0,Training,34,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Mevinphos,COC(=O)\C=C(\C)OP(=O)(OC)OC,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Mirex,ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
O-Nitrophenyl-N-N-dimethylcarbamate,N(CC)C(=O)Oc1ccccc1N(=O)=O,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Paraquat,C[N]1=CC=C(C=C1)C1=CC=[N](C)C=C1,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Permethrin,CC1(C)[C@H](\C=C(\Cl)Cl)[C@H]1C(=O)OCc1cc(Oc2ccccc2)ccc1,0,Training,34,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Phosmet,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Propiconazole,CCC[C@@H]1CO[C@](Cn2cncn2)(O1)c1c(Cl)cc(Cl)cc1,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Propoxur,N(C)C(=O)Oc1ccccc1OC(C)C,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Toxaphene,ClCC\1(CCl)[C@@H]2C[C@H](C(Cl)(Cl)[C@@H]2Cl)C1=C/Cl,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Vinclozolin,C[C@@]1(OC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1)C=C,0,Training,34,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
JTV 519,COc1cc2c(SCCN(C2)C(=O)CCN2CCC(Cc3ccccc3)CC2)cc1,1,Training,35,,,,,,,,,,PGP_INHIBITOR,Training True Positive
S09788,N(CC(c1ccc(F)cc1)c1ccc(F)cc1)C1CCN(CC1)c1nc(nc(n1)NCC=C)NCC=C,1,Training,36,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"1-[4-[(2R)-2-hydroxy-3-quinolin-5-yloxypropyl]piperazin-1-yl]-2,2-diphenylethanone",O[C@@H](COc1cccc2c1cccn2)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,1,Training,38,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Emopamil,CC(C)[C@@](CCCN(C)CCc1ccccc1)(C#N)c1ccccc1,1,Training,39,,,,,,,,,,PGP_INHIBITOR,Training True Positive
S-anipamil,CCCCCCCCCCCCC(CCCN(C)CCc1cc(OC)ccc1)(C#N)c1cc(OC)ccc1,1,Training,39,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-N-[2-(2,3-dimethoxyphenyl)ethyl]-6,7-dimethoxyquinazolin-2-amine",n1c(NCCc2cccc(OC)c2OC)nc(c2c1cc(OC)c(OC)c2)N1CCc2cc(OC)c(OC)cc2C1,1,Training,40,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"2-N,4-N-bis[2-(2,3-dimethoxyphenyl)ethyl]-6,7-dimethoxyquinazoline-2,4-diamine",n1c(NCCc2cccc(OC)c2OC)nc(NCCc2cccc(OC)c2OC)c2c1cc(OC)c(OC)c2,1,Training,40,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-2-N-[2-(3,4-dimethoxyphenyl)ethyl]-6-N,6-N-dimethylquinazoline-2,6-diamine",n1c(c2c(nc1NCCc1ccc(c(c1)OC)OC)ccc(c2)N(C)C)N1Cc2c(CC1)cc(c(c2)OC)OC,1,Training,40,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"4-N-benzyl-2-N-[2-(3,4-dimethoxyphenyl)ethyl]-4-N,6-dimethylquinazoline-2,4-diamine",n1c(c2c(nc1NCCc1ccc(c(c1)OC)OC)ccc(c2)C)N(Cc1ccccc1)C,1,Training,40,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(2R)-1-[4-(6,11-dihydro-5H-dibenzo[BLAH,BLAH][7]annulen-11-yl)piperazin-1-yl]-3-quinolin-5-yloxypropan-2-ol",C1Cc2ccccc2C(c2ccccc12)N1CCN(CC1)C[C@@H](O)COc1cccc2ncccc12,1,Training,40,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(2R)-N-[3-(5,6-dihydrodibenzo[BLAH,BLAH][7]annulen-11-ylidene)propyl]-1-(3,4-dimethoxyphenyl)propan-2-amine",C1Cc2ccccc2\C(=C\CCN[C@H](C)Cc2ccc(OC)c(OC)c2)c2ccccc12,1,Training,40,,,,,,,,,,PGP_INHIBITOR,Training True Positive
HM301818,c1cccc2c1oc(cc2=O)C(=O)Nc1cc(OC)c(OC)cc1c1nnn(n1)c1ccc(CCN2CCc3cc(OC)c(OC)cc3C2)cc1,1,Training,41,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"2-[(2R,3R)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3,5-dihydroxy-7-methoxychromen-4-one",OC[C@H]1Oc2c(O[C@@H]1c1ccc(OC)c(OC)c1)cc(cc2)c1c(O)c(=O)c2c(O)cc(OC)cc2o1,1,Training,58,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"2-[(2R,3S)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-5,7-dihydroxy-3-methoxychromen-4-one",OC[C@H]1Oc2c(O[C@H]1c1ccc(OC)c(OC)c1)cc(cc2)c1c(OC)c(=O)c2c(O)cc(O)cc2o1,1,Training,58,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"2-[(2R,3R)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-5-hydroxy-3,7-dimethoxychromen-4-one",OC[C@H]1Oc2c(O[C@@H]1c1ccc(OC)c(OC)c1)cc(cc2)c1c(OC)c(=O)c2c(O)cc(OC)cc2o1,1,Training,58,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"2-[(2R,3R)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3-hydroxy-5,7-dimethoxychromen-4-one",OC[C@H]1Oc2c(O[C@@H]1c1ccc(OC)c(OC)c1)cc(cc2)c1c(O)c(=O)c2c(OC)cc(OC)cc2o1,1,Training,58,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"2-[(2R,3S)-3-(3,4-dihydroxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3,5,7-trihydroxychromen-4-one",OC[C@H]1Oc2c(O[C@H]1c1ccc(O)c(O)c1)cc(cc2)c1c(O)c(=O)c2c(O)cc(O)cc2o1,1,Training,58,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(2R,3R)-3,5-dihydroxy-2-[(2R,3S)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-7-phenylmethoxy-2,3-dihydrochromen-4-one",OC[C@@H]1Oc2ccc(cc2O[C@H]1c1ccc(O)c(OC)c1)[C@H]1Oc2c(C(=O)[C@@H]1O)c(O)cc(OCc1ccccc1)c2,1,Training,58,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"3,5,7-trihydroxy-2-[(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]chromen-4-one",OC[C@H]1Oc2c(O[C@H]1c1ccc(O)c(OC)c1)cc(cc2)c1c(O)c(=O)c2c(O)cc(O)cc2o1,1,Training,58,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"3,5-dihydroxy-2-[(2R,3S)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-7-phenylmethoxychromen-4-one",OC[C@H]1Oc2c(O[C@H]1c1ccc(O)c(OC)c1)cc(cc2)c1c(O)c(=O)c2c(O)cc(OCc3ccccc3)cc2o1,1,Training,58,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"3,5-dihydroxy-2-[(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-7-methoxychromen-4-one",OC[C@H]1Oc2c(O[C@@H]1c1ccc(O)c(OC)c1)cc(cc2)c1c(O)c(=O)c2c(O)cc(OC)cc2o1,1,Training,58,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"2-[(2R,3S)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3,5,7-trihydroxychromen-4-one",OC[C@H]1Oc2c(O[C@H]1c1ccc(OC)c(OC)c1)cc(cc2)c1c(O)c(=O)c2c(O)cc(O)cc2o1,1,Training,58,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"5-hydroxy-2-[(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3,7-dimethoxychromen-4-one",OC[C@H]1Oc2c(O[C@@H]1c1ccc(O)c(OC)c1)cc(cc2)c1c(OC)c(=O)c2c(O)cc(OC)cc2o1,1,Training,58,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(5,7-dihydroxy-4-oxo-2-phenylchromen-6-yl)acetate",CC(=O)Oc1c(O)cc2oc(cc(=O)c2c1O)c1ccccc1,1,Training,61,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
"5,6,7-trimethoxy-2-phenylchromen-4-one",COc1c(OC)c(OC)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"5-hydroxy-6,7-dimethoxy-2-phenylchromen-4-one",COc1c(OC)c(O)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"9-hydroxy-6-phenyl-[1,3]dioxolo[4,5-g]chromen-8-one",Oc1c2c(=O)cc(oc2cc2c1OCO2)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"9-methoxy-6-phenyl-[1,3]dioxolo[4,5-g]chromen-8-one",COc1c2c(=O)cc(oc2cc2c1OCO2)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
(5-acetyloxy-4-oxo-7-phenoxy-2-phenylchromen-6-yl)acetate,c1(c2c(cc(c1OC(=O)C)Oc1ccccc1)oc(cc2=O)c1ccccc1)OC(=O)C,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"5,7-dihydroxy-6-phenoxy-2-phenylchromen-4-one",c1(c2c(cc(c1Oc1ccccc1)O)oc(cc2=O)c1ccccc1)O,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"9-methoxy-2,2,6-triphenyl-[1,3]dioxolo[4,5-g]chromen-8-one",COc1c2c(=O)cc(oc2cc2c1OC(O2)(c1ccccc1)c1ccccc1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"5,7-dihydroxy-2-phenyl-6-propoxychromen-4-one",CCCOc1c(O)cc2oc(cc(=O)c2c1O)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"6-ethoxy-5,7-dihydroxy-2-phenylchromen-4-one",CCOc1c(O)cc2oc(cc(=O)c2c1O)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
(6-acetyloxy-5-hydroxy-4-oxo-2-phenylchromen-7-yl)acetate,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
6-ethoxy-5-hydroxy-7-methoxy-2-phenylchromen-4-one,CCOc1c(OC)cc2oc(cc(=O)c2c1O)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"5,7-dimethoxy-2-phenyl-6-propoxychromen-4-one",CCCOc1c(OC)cc2oc(cc(=O)c2c1OC)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"5-hydroxy-2-phenyl-6,7-dipropoxychromen-4-one",CCCOc1c(OCCC)c(O)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"6,7-diethoxy-5-hydroxy-2-phenylchromen-4-one",CCOc1c(OCC)c(O)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"5-hydroxy-6,7-dioctoxy-2-phenylchromen-4-one",CCCCCCCCOc1c(OCCCCCCCC)c(O)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"5-hydroxy-6,7-dipentoxy-2-phenylchromen-4-one",CCCCCOc1c(OCCCCC)c(O)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"6,7-dibutoxy-5-hydroxy-2-phenylchromen-4-one",CCCCOc1c(OCCCC)c(O)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(5,6-diacetyloxy-4-oxo-2-phenylchromen-7-yl)acetate",CC(=O)Oc1c(OC(C)=O)c(OC(C)=O)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
"5-methoxy-6,7-dipentoxy-2-phenylchromen-4-one",CCCCCOc1c(OCCCCC)c(OC)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"6,7-dihexoxy-5-methoxy-2-phenylchromen-4-one",CCCCCCOc1c(OCCCCCC)c(OC)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"6,7-diethoxy-5-methoxy-2-phenylchromen-4-one",CCOc1c(OCC)c(OC)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"6,7-dibutoxy-5-methoxy-2-phenylchromen-4-one",CCCCOc1c(OCCCC)c(OC)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(5,7-dimethoxy-4-oxo-2-phenylchromen-6-yl)acetate",COc1c(OC(C)=O)c(OC)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
(5-acetyloxy-4-oxo-2-phenyl-7-phenylmethoxychromen-6-yl)acetate,CC(=O)Oc1c(OCc2ccccc2)cc2oc(cc(=O)c2c1OC(C)=O)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
(5-hydroxy-4-oxo-2-phenyl-6-phenylmethoxychromen-7-yl)acetate,CC(=O)Oc1c(OCc2ccccc2)c(O)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
(6-acetyloxy-4-oxo-2-phenyl-5-phenylmethoxychromen-7-yl)acetate,CC(=O)Oc1c(OC(C)=O)c(OCc2ccccc2)c2c(=O)cc(oc2c1)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
(7-acetyloxy-8-bromo-5-hydroxy-4-oxo-2-phenylchromen-6-yl)acetate,CC(=O)Oc1c(OC(C)=O)c(Br)c2oc(cc(=O)c2c1O)c1ccccc1,1,Training,61,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"1-[2-[(2R)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one",O[C@@H](COc1c(cccc1)C(=O)CCc1ccccc1)CN1CCN(CC1)c1cccc(C)c1C,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
2-(2-chlorophenyl)-4-pyrrolidin-1-ylquinazoline,Clc1c(cccc1)c1nc2c(cccc2)c(n1)N1CCCC1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
N-[(2S)-2-hydroxy-3-[2-(3-phenylpropanoyl)phenoxy]propyl]-N-propylbenzamide,O[C@H](COc1c(cccc1)C(=O)CCc1ccccc1)CN(CCC)C(=O)c1ccccc1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[2-[(2S)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one,O[C@H](COc1c(cccc1)C(=O)CCc1cccc2c1cccc2)CN1CCOCC1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[2-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one,O[C@H](COc1c(cccc1)C(=O)CCc1cccc2c1cccc2)CN(C(C)C)C(C)C,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]propan-1-one,O[C@H](COc1c(cccc1)C(=O)CC)CN1CCC(O)(CC1)c1ccccc1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]-2-naphthalen-1-ylethanone,O[C@H](COc1c(cccc1)C(=O)Cc1cccc2c1cccc2)CN1CCC(O)(CC1)c1ccccc1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[3-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]phenyl]ethanone,O[C@@H](COc1cc(ccc1)C(C)=O)CN1CCCCC1,1,Training,62,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
1-[3-[(2R)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone,O[C@@H](COc1cc(ccc1)C(C)=O)CN1CCN(CC1)c1ccc(F)cc1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[2-[(2S)-3-(4-benzoylpiperazin-1-yl)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O[C@H](COc1c(cccc1)C(=O)CCc1ccccc1)CN1CCN(CC1)C(=O)c1ccccc1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
(2S)-1-[4-(4-fluorophenyl)piperazin-1-yl]-3-(4-methoxyphenoxy)propan-2-ol,O[C@H](COc1ccc(OC)cc1)CN1CCN(CC1)c1ccc(F)cc1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"6-amino-4-[4-(dimethylamino)phenyl]-3-(4-methylphenyl)-4H-pyrano[2,3-c]pyrazole-5-carbonitrile",NC1=C(C#N)[C@H](c2c(O1)[nH]nc2c1ccc(C)cc1)c1ccc(cc1)N(C)C,1,Training,62,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
1-[2-[(2S)-2-hydroxy-3-[[(1R)-2-methyl-1-phenylpropyl]amino]propoxy]phenyl]-3-phenylpropan-1-one,O[C@H](COc1c(cccc1)C(=O)CCc1ccccc1)CN[C@H](C(C)C)c1ccccc1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"1-[4,5-dichloro-2-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]-3-phenylpropan-1-one",O[C@H](COc1c(cc(Cl)c(Cl)c1)C(=O)CCc1ccccc1)CN1CCN(CC1)c1ccccc1C,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[2-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-5-methylphenyl]ethanone,O[C@H](COc1c(cc(C)cc1)C(C)=O)CN1CCCCC1,1,Training,62,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
7-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-3-methylideneinden-1-one,O[C@H](COc1cccc2c1C(=O)CC2=C)CN1CCCCC1,1,Training,62,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
"1-[2-[(2S)-3-[[(1R)-2,2-dimethyl-1-phenylpropyl]amino]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one",O[C@H](COc1c(cccc1)C(=O)CCc1ccccc1)CN[C@@H](c1ccccc1)C(C)(C)C,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
4-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]-3-methylideneinden-1-one,O[C@@H](COc1cccc2c1C(=C)CC2=O)CN1CCCCC1,1,Training,62,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
(2S)-7-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-3-methylidene-2-phenylinden-1-one,O[C@H](COc1cccc2c1C(=O)[C@H](C2=C)c1ccccc1)CN1CCCCC1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
(2R)-4-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-3-methylidene-2-phenylinden-1-one,O[C@H](COc1cccc2c1C(=C)[C@H](C2=O)c1ccccc1)CN1CCCCC1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(2R)-7-[(2R)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]-3-methylidene-2-phenylinden-1-one",O[C@@H](COc1cccc2c1C(=O)[C@@H](C2=C)c1ccccc1)CN1CCN(CC1)c1cccc(C)c1C,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"N-[2-[(3-acetyl-2,4,6-trimethylphenyl)methylsulfanyl]-1,3-benzothiazol-6-yl]-4-tert-butylbenzamide",N(C(=O)c1ccc(cc1)C(C)(C)C)c1cc2c(cc1)nc(SCc1c(C)c(C(C)=O)c(C)cc1C)s2,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(2R)-2-(2-piperidin-1-ylethyl)-2,3-dihydrochromen-4-one",O=C1C[C@@H](CCN2CCCCC2)Oc2ccccc12,0,Training,62,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
2-[2-(3-phenylpropanoyl)phenoxy]aceticacid,OC(=O)COc1ccccc1C(=O)CCc1ccccc1,0,Training,62,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
"1-[3-[(2S)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone",O[C@H](COc1cccc(c1)C(C)=O)CN1CCN(CC1)c1c(C)c(C)ccc1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[3-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]ethanone,O[C@@H](COc1cccc(c1)C(C)=O)CN1CCN(CC1)c1c(C)cccc1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
